"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2014-03-29T08:33Z ";"46.0 ";"-38.0 ";"30.0 ";"654.0 ";"2014-03-29T03:12Z";"N46W38"
"2014-03-29T14:20Z ";"8.0 ";"65.0 ";"40.0 ";"533.0 ";"2014-03-29T07:24Z";"N8E65"
"2014-03-29T23:03Z ";"34.0 ";"36.0 ";"46.0 ";"707.0 ";"2014-03-29T18:39Z";"N34E36"
"2014-03-30T19:24Z ";"44.0 ";"38.0 ";"31.0 ";"437.0 ";"2014-03-30T12:24Z";"N44E38"
"2014-03-30T22:24Z ";"35.0 ";"-69.0 ";"22.0 ";"453.0 ";"2014-03-30T13:48Z";"N35W69"
"2014-04-01T02:44Z ";"38.0 ";"-88.0 ";"9.0 ";"178.0 ";"2014-03-31T05:48Z";"N38W88"
"2014-04-01T00:40Z ";"-3.0 ";"80.0 ";"22.0 ";"215.0 ";"2014-03-31T08:54Z";"S3E80"
"2014-04-01T23:51Z ";"-29.0 ";"90.0 ";"8.0 ";"375.0 ";"2014-04-01T14:24Z";"S29E90"
"2014-04-02T00:19Z ";"-9.0 ";"-15.0 ";"50.0 ";"450.0 ";"2014-04-01T17:00Z";"S9W15"
"2014-04-02T01:02Z ";"-6.0 ";"94.0 ";"35.0 ";"577.0 ";"2014-04-01T19:24Z";"S6E94"
"2014-04-02T15:51Z ";"19.0 ";"-50.0 ";"68.0 ";"1604.0 ";"2014-04-02T13:55Z";"N19W50"
"2014-04-03T12:58Z ";"-43.0 ";"88.0 ";"32.0 ";"452.0 ";"2014-04-03T04:39Z";"S43E88"
"2014-04-03T11:43Z ";"42.0 ";"-65.0 ";"15.0 ";"509.0 ";"2014-04-03T04:54Z";"N42W65"
"2014-04-04T08:40Z ";"-42.0 ";"98.0 ";"29.0 ";"372.0 ";"2014-04-03T23:09Z";"S42E98"
"2014-04-04T21:35Z ";"32.0 ";"-110.0 ";"16.0 ";"311.0 ";"2014-04-04T10:24Z";"N32W110"
"2014-04-04T20:38Z ";"34.0 ";"-32.0 ";"22.0 ";"445.0 ";"2014-04-04T14:25Z";"N34W32"
"2014-04-05T14:30Z ";"53.0 ";"103.0 ";"33.0 ";"220.0 ";"2014-04-04T18:12Z";"N53E103"
"2014-04-05T07:57Z ";"53.0 ";"-73.0 ";"25.0 ";"468.0 ";"2014-04-04T21:48Z";"N53W73"
"2014-04-05T07:27Z ";"-44.0 ";"-84.0 ";"39.0 ";"498.0 ";"2014-04-05T00:12Z";"S44W84"
"2014-04-06T12:29Z ";"-43.0 ";"-124.0 ";"20.0 ";"364.0 ";"2014-04-06T02:00Z";"S43W124"
"2014-04-06T15:28Z ";"26.0 ";"145.0 ";"40.0 ";"654.0 ";"2014-04-06T09:48Z";"N26E145"
"2014-04-07T14:33Z ";"68.0 ";"-80.0 ";"24.0 ";"436.0 ";"2014-04-07T06:48Z";"N68W80"
"2014-04-08T11:05Z ";"66.0 ";"28.0 ";"24.0 ";"300.0 ";"2014-04-07T20:24Z";"N66E28"
"2014-04-08T04:45Z ";"-32.0 ";"124.0 ";"37.0 ";"510.0 ";"2014-04-07T21:28Z";"S32E124"
"2014-04-08T17:40Z ";"40.0 ";"156.0 ";"40.0 ";"525.0 ";"2014-04-08T11:12Z";"N40E156"
"2014-04-09T05:35Z ";"0.0 ";"-158.0 ";"56.0 ";"690.0 ";"2014-04-09T00:00Z";"S0W158"
"2014-04-09T20:53Z ";"-42.0 ";"130.0 ";"19.0 ";"375.0 ";"2014-04-09T06:12Z";"S42E130"
"2014-04-10T10:00Z ";"12.0 ";"41.0 ";"28.0 ";"440.0 ";"2014-04-10T00:48Z";"N12E41"
"2014-04-10T21:52Z ";"12.0 ";"-42.0 ";"12.0 ";"212.0 ";"2014-04-10T04:24Z";"N12W42"
"2014-04-11T07:46Z ";"-15.0 ";"-88.0 ";"30.0 ";"300.0 ";"2014-04-10T16:36Z";"S15W88"
"2014-04-11T13:09Z ";"-71.0 ";"-173.0 ";"12.0 ";"330.0 ";"2014-04-11T04:17Z";"S71W173"
"2014-04-11T21:41Z ";"-23.0 ";"82.0 ";"16.0 ";"353.0 ";"2014-04-11T06:36Z";"S23E82"
"2014-04-11T20:25Z ";"-22.0 ";"-86.0 ";"42.0 ";"610.0 ";"2014-04-11T15:12Z";"S22W86"
"2014-04-13T11:48Z ";"14.0 ";"164.0 ";"25.0 ";"581.0 ";"2014-04-13T07:25Z";"N14E164"
"2014-04-14T15:46Z ";"24.0 ";"-98.0 ";"12.0 ";"495.0 ";"2014-04-14T09:09Z";"N24W98"
"2014-04-14T19:44Z ";"-29.0 ";"-4.0 ";"29.0 ";"396.0 ";"2014-04-14T13:24Z";"S29W4"
"2014-04-14T20:50Z ";"-40.0 ";"-70.0 ";"15.0 ";"730.0 ";"2014-04-14T15:48Z";"S40W70"
"2014-04-17T01:39Z ";"51.0 ";"-110.0 ";"16.0 ";"497.0 ";"2014-04-16T18:36Z";"N51W110"
"2014-04-17T12:37Z ";"-34.0 ";"26.0 ";"45.0 ";"202.0 ";"2014-04-17T01:25Z";"S34E26"
"2014-04-17T22:00Z ";"62.0 ";"125.0 ";"10.0 ";"416.0 ";"2014-04-17T10:24Z";"N62E125"
"2014-04-18T02:32Z ";"-46.0 ";"51.0 ";"34.0 ";"744.0 ";"2014-04-18T00:12Z";"S46E51"
"2014-04-18T16:44Z ";"-42.0 ";"24.0 ";"24.0 ";"379.0 ";"2014-04-18T07:39Z";"S42E24"
"2014-04-18T15:22Z ";"-34.0 ";"10.0 ";"45.0 ";"1400.0 ";"2014-04-18T13:09Z";"S34E10"
"2014-04-20T19:26Z ";"34.0 ";"106.0 ";"31.0 ";"340.0 ";"2014-04-20T08:48Z";"N34E106"
"2014-04-20T22:41Z ";"26.0 ";"126.0 ";"23.0 ";"400.0 ";"2014-04-20T14:12Z";"N26E126"
"2014-04-21T01:08Z ";"28.0 ";"127.0 ";"22.0 ";"592.0 ";"2014-04-20T21:12Z";"N28E127"
"2014-04-21T21:34Z ";"29.0 ";"119.0 ";"20.0 ";"236.0 ";"2014-04-21T04:00Z";"N29E119"
"2014-04-21T20:27Z ";"44.0 ";"136.0 ";"17.0 ";"409.0 ";"2014-04-21T12:24Z";"N44E136"
"2014-04-22T04:29Z ";"41.0 ";"-8.0 ";"19.0 ";"400.0 ";"2014-04-21T19:24Z";"N41W8"
"2014-04-22T13:48Z ";"63.0 ";"10.0 ";"21.0 ";"240.0 ";"2014-04-21T21:28Z";"N63E10"
"2014-04-22T08:50Z ";"56.0 ";"154.0 ";"20.0 ";"524.0 ";"2014-04-22T01:39Z";"N56E154"
"2014-04-23T02:53Z ";"62.0 ";"-50.0 ";"26.0 ";"200.0 ";"2014-04-22T15:48Z";"N62W50"
"2014-04-22T21:35Z ";"13.0 ";"-112.0 ";"50.0 ";"660.0 ";"2014-04-22T16:48Z";"N13W112"
"2014-04-23T08:00Z ";"29.0 ";"24.0 ";"25.0 ";"375.0 ";"2014-04-22T23:36Z";"N29E24"
"2014-04-23T20:20Z ";"-45.0 ";"-48.0 ";"15.0 ";"319.0 ";"2014-04-23T03:24Z";"S45W48"
"2014-04-23T22:05Z ";"-42.0 ";"69.0 ";"12.0 ";"365.0 ";"2014-04-23T13:25Z";"S42E69"
"2014-04-24T06:48Z ";"-48.0 ";"80.0 ";"20.0 ";"670.0 ";"2014-04-24T00:48Z";"S48E80"
"2014-04-24T12:14Z ";"-45.0 ";"-40.0 ";"20.0 ";"290.0 ";"2014-04-24T02:06Z";"S45W40"
"2014-04-25T07:42Z ";"-14.0 ";"113.0 ";"50.0 ";"521.0 ";"2014-04-25T00:48Z";"S14E113"
"2014-04-25T20:32Z ";"-33.0 ";"-83.0 ";"23.0 ";"474.0 ";"2014-04-25T09:24Z";"S33W83"
"2014-04-28T17:03Z ";"79.0 ";"-11.0 ";"30.0 ";"270.0 ";"2014-04-28T05:00Z";"N79W11"
"2014-04-29T12:18Z ";"-52.0 ";"160.0 ";"19.0 ";"530.0 ";"2014-04-29T05:24Z";"S52E160"
"2014-04-30T02:22Z ";"17.0 ";"-114.0 ";"15.0 ";"616.0 ";"2014-04-29T17:24Z";"N17W114"
"2014-04-30T16:16Z ";"55.0 ";"-60.0 ";"14.0 ";"289.0 ";"2014-04-29T20:48Z";"N55W60"
"2014-04-30T18:32Z ";"-39.0 ";"76.0 ";"16.0 ";"298.0 ";"2014-04-29T21:28Z";"S39E76"
"2014-05-01T05:02Z ";"-39.0 ";"85.0 ";"16.0 ";"375.0 ";"2014-04-30T14:36Z";"S39E85"
"2014-05-01T22:06Z ";"40.0 ";"-70.0 ";"12.0 ";"258.0 ";"2014-05-01T08:24Z";"N40W70"
"2014-05-01T21:14Z ";"28.0 ";"-93.0 ";"11.0 ";"332.0 ";"2014-05-01T10:24Z";"N28W93"
"2014-05-02T09:17Z ";"1.0 ";"-99.0 ";"25.0 ";"894.0 ";"2014-05-02T05:36Z";"N1W99"
"2014-05-02T23:22Z ";"55.0 ";"-106.0 ";"27.0 ";"270.0 ";"2014-05-02T10:12Z";"N55W106"
"2014-05-03T12:47Z ";"11.0 ";"51.0 ";"25.0 ";"576.0 ";"2014-05-03T06:24Z";"N11E51"
"2014-05-04T05:03Z ";"14.0 ";"84.0 ";"11.0 ";"303.0 ";"2014-05-03T17:12Z";"N14E84"
"2014-05-04T02:31Z ";"12.0 ";"65.0 ";"36.0 ";"630.0 ";"2014-05-03T20:48Z";"N12E65"
"2014-05-04T11:54Z ";"41.0 ";"151.0 ";"35.0 ";"431.0 ";"2014-05-04T00:24Z";"N41E151"
"2014-05-04T23:16Z ";"-23.0 ";"84.0 ";"27.0 ";"309.0 ";"2014-05-04T08:48Z";"S23E84"
"2014-05-05T06:50Z ";"18.0 ";"105.0 ";"18.0 ";"400.0 ";"2014-05-04T21:24Z";"N18E105"
"2014-05-05T12:02Z ";"-4.0 ";"-121.0 ";"49.0 ";"422.0 ";"2014-05-05T00:12Z";"S4W121"
"2014-05-05T19:00Z ";"19.0 ";"-84.0 ";"9.0 ";"916.0 ";"2014-05-05T15:36Z";"N19W84"
"2014-05-06T21:51Z ";"-24.0 ";"88.0 ";"8.0 ";"300.0 ";"2014-05-06T09:12Z";"S24E88"
"2014-05-07T01:52Z ";"5.0 ";"108.0 ";"47.0 ";"460.0 ";"2014-05-06T18:09Z";"N5E108"
"2014-05-07T03:45Z ";"-3.0 ";"103.0 ";"32.0 ";"570.0 ";"2014-05-06T22:17Z";"S3E103"
"2014-05-07T19:10Z ";"-15.0 ";"98.0 ";"21.0 ";"320.0 ";"2014-05-07T09:36Z";"S15E98"
"2014-05-07T16:18Z ";"15.0 ";"101.0 ";"15.0 ";"815.0 ";"2014-05-07T12:00Z";"N15E101"
"2014-05-07T19:50Z ";"-6.0 ";"122.0 ";"41.0 ";"1110.0 ";"2014-05-07T16:39Z";"S6E122"
"2014-05-08T07:55Z ";"6.0 ";"130.0 ";"46.0 ";"800.0 ";"2014-05-08T03:24Z";"N6E130"
"2014-05-08T22:22Z ";"-30.0 ";"-151.0 ";"18.0 ";"600.0 ";"2014-05-08T16:48Z";"S30W151"
"2014-05-09T05:28Z ";"4.0 ";"140.0 ";"56.0 ";"1176.0 ";"2014-05-09T02:54Z";"N4E140"
"2014-05-10T10:28Z ";"13.0 ";"-109.0 ";"20.0 ";"520.0 ";"2014-05-10T00:00Z";"N13W109"
"2014-05-10T08:15Z ";"5.0 ";"142.0 ";"64.0 ";"1100.0 ";"2014-05-10T04:36Z";"N5E142"
"2014-05-10T09:44Z ";"-21.0 ";"171.0 ";"23.0 ";"750.0 ";"2014-05-10T06:24Z";"S21E171"
"2014-05-10T18:16Z ";"25.0 ";"64.0 ";"22.0 ";"457.0 ";"2014-05-10T10:24Z";"N25E64"
"2014-05-11T15:39Z ";"38.0 ";"-75.0 ";"38.0 ";"207.0 ";"2014-05-10T21:12Z";"N38W75"
"2014-05-11T09:34Z ";"45.0 ";"-88.0 ";"30.0 ";"405.0 ";"2014-05-10T23:12Z";"N45W88"
"2014-05-11T10:51Z ";"-30.0 ";"-90.0 ";"21.0 ";"892.0 ";"2014-05-11T06:48Z";"S30W90"
"2014-05-11T19:27Z ";"-67.0 ";"-131.0 ";"17.0 ";"443.0 ";"2014-05-11T11:24Z";"S67W131"
"2014-05-12T08:10Z ";"63.0 ";"-75.0 ";"10.0 ";"421.0 ";"2014-05-11T21:48Z";"N63W75"
"2014-05-12T16:23Z ";"-65.0 ";"-39.0 ";"32.0 ";"751.0 ";"2014-05-12T12:18Z";"S65W39"
"2014-05-13T03:42Z ";"65.0 ";"-156.0 ";"20.0 ";"280.0 ";"2014-05-12T12:24Z";"N65W156"
"2014-05-13T04:24Z ";"27.0 ";"142.0 ";"20.0 ";"300.0 ";"2014-05-12T17:24Z";"N27E142"
"2014-05-14T15:00Z ";"60.0 ";"160.0 ";"45.0 ";"460.0 ";"2014-05-14T05:24Z";"N60E160"
"2014-05-14T15:29Z ";"1.0 ";"-56.0 ";"20.0 ";"525.0 ";"2014-05-14T08:12Z";"N1W56"
"2014-05-15T05:01Z ";"-7.0 ";"-111.0 ";"27.0 ";"410.0 ";"2014-05-14T19:54Z";"S7W111"
"2014-05-15T13:27Z ";"64.0 ";"143.0 ";"14.0 ";"361.0 ";"2014-05-14T23:12Z";"N64E143"
"2014-05-15T18:00Z ";"5.0 ";"-70.0 ";"33.0 ";"333.0 ";"2014-05-15T04:24Z";"N5W70"
"2014-05-16T02:38Z ";"-34.0 ";"-96.0 ";"34.0 ";"610.0 ";"2014-05-15T20:48Z";"S34W96"
"2014-05-16T10:31Z ";"3.0 ";"87.0 ";"14.0 ";"630.0 ";"2014-05-16T04:38Z";"N3E87"
"2014-05-17T01:01Z ";"20.0 ";"150.0 ";"20.0 ";"285.0 ";"2014-05-16T15:24Z";"N20E150"
"2014-05-17T07:52Z ";"49.0 ";"-177.0 ";"36.0 ";"601.0 ";"2014-05-17T01:36Z";"N49W177"
"2014-05-17T22:43Z ";"39.0 ";"-78.0 ";"22.0 ";"291.0 ";"2014-05-17T09:12Z";"N39W78"
"2014-05-19T09:22Z ";"32.0 ";"-176.0 ";"14.0 ";"370.0 ";"2014-05-19T00:00Z";"N32W176"
"2014-05-19T18:36Z ";"40.0 ";"-17.0 ";"22.0 ";"323.0 ";"2014-05-19T08:48Z";"N40W17"
"2014-05-19T23:53Z ";"6.0 ";"93.0 ";"13.0 ";"310.0 ";"2014-05-19T12:00Z";"N6E93"
"2014-05-20T17:02Z ";"-1.0 ";"-78.0 ";"22.0 ";"220.0 ";"2014-05-19T23:24Z";"S1W78"
"2014-05-20T13:31Z ";"25.0 ";"34.0 ";"18.0 ";"400.0 ";"2014-05-20T05:48Z";"N25E34"
"2014-05-20T21:36Z ";"-18.0 ";"70.0 ";"40.0 ";"460.0 ";"2014-05-20T15:24Z";"S18E70"
"2014-05-21T09:06Z ";"-17.0 ";"-65.0 ";"30.0 ";"503.0 ";"2014-05-21T02:12Z";"S17W65"
"2014-05-22T23:04Z ";"43.0 ";"-63.0 ";"10.0 ";"244.0 ";"2014-05-22T09:12Z";"N43W63"
"2014-05-22T22:26Z ";"48.0 ";"71.0 ";"15.0 ";"504.0 ";"2014-05-22T15:48Z";"N48E71"
"2014-05-23T14:19Z ";"-18.0 ";"-72.0 ";"16.0 ";"537.0 ";"2014-05-23T07:12Z";"S18W72"
"2014-05-25T08:09Z ";"30.0 ";"-110.0 ";"23.0 ";"395.0 ";"2014-05-24T22:54Z";"N30W110"
"2014-05-25T10:55Z ";"27.0 ";"7.0 ";"28.0 ";"492.0 ";"2014-05-25T02:36Z";"N27E7"
"2014-05-26T04:27Z ";"-42.0 ";"28.0 ";"47.0 ";"300.0 ";"2014-05-25T10:12Z";"S42E28"
"2014-05-26T12:09Z ";"-20.0 ";"108.0 ";"19.0 ";"362.0 ";"2014-05-25T22:24Z";"S20E108"
"2014-05-26T15:47Z ";"-6.0 ";"89.0 ";"20.0 ";"350.0 ";"2014-05-26T01:48Z";"S6E89"
"2014-05-27T04:39Z ";"27.0 ";"-103.0 ";"29.0 ";"338.0 ";"2014-05-26T17:54Z";"N27W103"
"2014-05-27T02:04Z ";"-21.0 ";"111.0 ";"23.0 ";"837.0 ";"2014-05-26T22:00Z";"S21E111"
"2014-05-28T00:59Z ";"20.0 ";"-133.0 ";"20.0 ";"350.0 ";"2014-05-27T15:09Z";"N20W133"
"2014-05-28T20:09Z ";"34.0 ";"-92.0 ";"24.0 ";"285.0 ";"2014-05-28T07:00Z";"N34W92"
"2014-05-29T01:48Z ";"30.0 ";"-93.0 ";"27.0 ";"300.0 ";"2014-05-28T13:25Z";"N30W93"
"2014-05-29T03:02Z ";"-41.0 ";"44.0 ";"18.0 ";"631.0 ";"2014-05-28T21:24Z";"S41E44"
"2014-05-29T08:46Z ";"42.0 ";"87.0 ";"20.0 ";"409.0 ";"2014-05-28T21:48Z";"N42E87"
"2014-05-29T11:24Z ";"19.0 ";"-90.0 ";"37.0 ";"340.0 ";"2014-05-29T00:00Z";"N19W90"
"2014-05-29T15:36Z ";"25.0 ";"-87.0 ";"32.0 ";"598.0 ";"2014-05-29T09:12Z";"N25W87"
"2014-05-29T21:41Z ";"-14.0 ";"71.0 ";"9.0 ";"292.0 ";"2014-05-29T09:24Z";"S14E71"
"2014-06-01T15:31Z ";"14.0 ";"-51.0 ";"23.0 ";"244.0 ";"2014-06-01T02:00Z";"N14W51"
"2014-06-02T14:30Z ";"-29.0 ";"-165.0 ";"60.0 ";"260.0 ";"2014-06-02T07:36Z";"S29W165"
"2014-06-02T14:36Z ";"11.0 ";"108.0 ";"67.0 ";"592.0 ";"2014-06-02T09:12Z";"N11E108"
"2014-06-03T12:09Z ";"58.0 ";"154.0 ";"20.0 ";"242.0 ";"2014-06-03T02:12Z";"N58E154"
"2014-06-03T19:19Z ";"-54.0 ";"-116.0 ";"35.0 ";"361.0 ";"2014-06-03T04:31Z";"S54W116"
"2014-06-04T23:26Z ";"-45.0 ";"-41.0 ";"43.0 ";"572.0 ";"2014-06-04T13:25Z";"S45W41"
"2014-06-05T21:31Z ";"-42.0 ";"-129.0 ";"48.0 ";"377.0 ";"2014-06-05T09:54Z";"S42W129"
"2014-06-05T19:32Z ";"-14.0 ";"115.0 ";"39.0 ";"794.0 ";"2014-06-05T15:12Z";"S14E115"
"2014-06-06T17:25Z ";"-3.0 ";"-154.0 ";"70.0 ";"830.0 ";"2014-06-06T12:54Z";"S3W154"
"2014-06-07T05:16Z ";"20.0 ";"-115.0 ";"40.0 ";"600.0 ";"2014-06-06T23:24Z";"N20W115"
"2014-06-07T19:47Z ";"-1.0 ";"73.0 ";"40.0 ";"340.0 ";"2014-06-07T07:48Z";"S1E73"
"2014-06-08T08:18Z ";"-12.0 ";"157.0 ";"23.0 ";"450.0 ";"2014-06-08T03:12Z";"S12E157"
"2014-06-09T00:58Z ";"40.0 ";"-50.0 ";"47.0 ";"410.0 ";"2014-06-08T16:36Z";"N40W50"
"2014-06-08T23:07Z ";"8.0 ";"87.0 ";"15.0 ";"700.0 ";"2014-06-08T16:48Z";"N8E87"
"2014-06-09T03:51Z ";"3.0 ";"-73.0 ";"30.0 ";"857.0 ";"2014-06-09T00:00Z";"N3W73"
"2014-06-09T09:48Z ";"-31.0 ";"43.0 ";"13.0 ";"528.0 ";"2014-06-09T01:25Z";"S31E43"
"2014-06-09T17:27Z ";"-16.0 ";"-116.0 ";"13.0 ";"535.0 ";"2014-06-09T17:24Z";"S16W116"
"2014-06-10T17:19Z ";"-6.0 ";"-89.0 ";"40.0 ";"630.0 ";"2014-06-10T12:24Z";"S6W89"
"2014-06-10T16:30Z ";"-10.0 ";"-86.0 ";"64.0 ";"1000.0 ";"2014-06-10T13:09Z";"S10W86"
"2014-06-11T04:45Z ";"-5.0 ";"-70.0 ";"15.0 ";"700.0 ";"2014-06-11T00:12Z";"S5W70"
"2014-06-11T19:05Z ";"41.0 ";"-56.0 ";"22.0 ";"376.0 ";"2014-06-11T10:39Z";"N41W56"
"2014-06-12T07:18Z ";"-32.0 ";"-65.0 ";"20.0 ";"292.0 ";"2014-06-11T18:24Z";"S32W65"
"2014-06-12T07:20Z ";"-31.0 ";"-65.0 ";"19.0 ";"273.0 ";"2014-06-11T21:24Z";"S31W65"
"2014-06-12T21:58Z ";"-31.0 ";"68.0 ";"14.0 ";"370.0 ";"2014-06-12T13:36Z";"S31E68"
"2014-06-13T06:13Z ";"-51.0 ";"40.0 ";"12.0 ";"285.0 ";"2014-06-12T18:39Z";"S51E40"
"2014-06-13T11:04Z ";"13.0 ";"-113.0 ";"34.0 ";"236.0 ";"2014-06-12T18:54Z";"N13W113"
"2014-06-13T03:50Z ";"-37.0 ";"56.0 ";"61.0 ";"603.0 ";"2014-06-12T22:12Z";"S37E56"
"2014-06-15T05:32Z ";"47.0 ";"-5.0 ";"33.0 ";"548.0 ";"2014-06-14T19:24Z";"N47W5"
"2014-06-15T00:13Z ";"-18.0 ";"-93.0 ";"22.0 ";"870.0 ";"2014-06-14T19:48Z";"S18W93"
"2014-06-15T16:51Z ";"17.0 ";"104.0 ";"20.0 ";"372.0 ";"2014-06-15T08:24Z";"N17E104"
"2014-06-15T17:10Z ";"-55.0 ";"85.0 ";"34.0 ";"900.0 ";"2014-06-15T13:00Z";"S55E85"
"2014-06-16T00:50Z ";"-8.0 ";"-73.0 ";"25.0 ";"600.0 ";"2014-06-15T15:24Z";"S8W73"
"2014-06-16T05:33Z ";"-45.0 ";"130.0 ";"23.0 ";"800.0 ";"2014-06-16T02:09Z";"S45E130"
"2014-06-16T18:12Z ";"62.0 ";"19.0 ";"18.0 ";"549.0 ";"2014-06-16T10:24Z";"N62E19"
"2014-06-16T16:29Z ";"-23.0 ";"-92.0 ";"20.0 ";"654.0 ";"2014-06-16T12:24Z";"S23W92"
"2014-06-17T11:15Z ";"-53.0 ";"108.0 ";"5.0 ";"465.0 ";"2014-06-16T23:48Z";"S53E108"
"2014-06-17T13:04Z ";"-55.0 ";"105.0 ";"35.0 ";"1000.0 ";"2014-06-17T09:12Z";"S55E105"
"2014-06-18T11:50Z ";"-10.0 ";"-48.0 ";"23.0 ";"676.0 ";"2014-06-18T06:48Z";"S10W48"
"2014-06-18T16:26Z ";"66.0 ";"8.0 ";"16.0 ";"288.0 ";"2014-06-18T07:09Z";"N66E8"
"2014-06-18T14:20Z ";"-32.0 ";"114.0 ";"20.0 ";"566.0 ";"2014-06-18T07:48Z";"S32E114"
"2014-06-19T23:57Z ";"2.0 ";"-19.0 ";"47.0 ";"530.0 ";"2014-06-19T19:24Z";"N2W19"
"2014-06-20T20:22Z ";"39.0 ";"-91.0 ";"25.0 ";"400.0 ";"2014-06-20T09:54Z";"N39W91"
"2014-06-21T05:00Z ";"-16.0 ";"-29.0 ";"35.0 ";"250.0 ";"2014-06-20T12:24Z";"S16W29"
"2014-06-21T13:52Z ";"30.0 ";"7.0 ";"34.0 ";"420.0 ";"2014-06-21T05:36Z";"N30E7"
"2014-06-22T11:26Z ";"37.0 ";"-152.0 ";"13.0 ";"150.0 ";"2014-06-21T11:48Z";"N37W152"
"2014-06-22T09:26Z ";"-2.0 ";"-97.0 ";"20.0 ";"440.0 ";"2014-06-22T01:54Z";"S2W97"
"2014-06-24T11:33Z ";"-45.0 ";"-170.0 ";"35.0 ";"635.0 ";"2014-06-24T06:12Z";"S45W170"
"2014-06-25T15:39Z ";"52.0 ";"55.0 ";"20.0 ";"246.0 ";"2014-06-24T23:28Z";"N52E55"
"2014-06-25T23:39Z ";"26.0 ";"-7.0 ";"35.0 ";"462.0 ";"2014-06-25T12:54Z";"N26W7"
"2014-06-26T10:58Z ";"38.0 ";"142.0 ";"27.0 ";"444.0 ";"2014-06-26T01:25Z";"N38E142"
"2014-06-27T07:45Z ";"52.0 ";"-91.0 ";"30.0 ";"410.0 ";"2014-06-26T22:00Z";"N52W91"
"2014-06-27T10:15Z ";"33.0 ";"119.0 ";"48.0 ";"813.0 ";"2014-06-27T06:12Z";"N33E119"
"2014-06-29T16:48Z ";"-10.0 ";"-138.0 ";"30.0 ";"750.0 ";"2014-06-29T12:39Z";"S10W138"
"2014-06-30T11:36Z ";"-15.0 ";"-56.0 ";"23.0 ";"675.0 ";"2014-06-30T07:12Z";"S15W56"
"2014-07-01T01:10Z ";"-4.0 ";"-83.0 ";"35.0 ";"450.0 ";"2014-06-30T17:54Z";"S4W83"
"2014-07-01T04:14Z ";"6.0 ";"82.0 ";"19.0 ";"437.0 ";"2014-06-30T18:48Z";"N6E82"
"2014-07-01T19:08Z ";"28.0 ";"-146.0 ";"30.0 ";"264.0 ";"2014-07-01T07:12Z";"N28W146"
"2014-07-01T17:51Z ";"43.0 ";"-14.0 ";"38.0 ";"615.0 ";"2014-07-01T12:39Z";"N43W14"
"2014-07-02T12:48Z ";"35.0 ";"-121.0 ";"20.0 ";"300.0 ";"2014-07-01T22:36Z";"N35W121"
"2014-07-02T04:56Z ";"-21.0 ";"-113.0 ";"22.0 ";"600.0 ";"2014-07-02T00:12Z";"S21W113"
"2014-07-02T19:45Z ";"-17.0 ";"-55.0 ";"25.0 ";"440.0 ";"2014-07-02T14:24Z";"S17W55"
"2014-07-03T06:37Z ";"-34.0 ";"-99.0 ";"15.0 ";"1315.0 ";"2014-07-03T04:00Z";"S34W99"
"2014-07-07T01:00Z ";"77.0 ";"-116.0 ";"22.0 ";"407.0 ";"2014-07-06T05:12Z";"N77W116"
"2014-07-07T10:33Z ";"86.0 ";"-96.0 ";"27.0 ";"395.0 ";"2014-07-06T23:48Z";"N86W96"
"2014-07-09T00:26Z ";"27.0 ";"-90.0 ";"24.0 ";"270.0 ";"2014-07-08T09:48Z";"N27W90"
"2014-07-08T20:31Z ";"34.0 ";"-67.0 ";"49.0 ";"725.0 ";"2014-07-08T16:54Z";"N34W67"
"2014-07-10T00:01Z ";"31.0 ";"-51.0 ";"58.0 ";"662.0 ";"2014-07-09T21:24Z";"N31W51"
"2014-07-10T11:01Z ";"-6.0 ";"116.0 ";"54.0 ";"1015.0 ";"2014-07-10T07:24Z";"S6E116"
"2014-07-11T16:47Z ";"51.0 ";"-63.0 ";"16.0 ";"266.0 ";"2014-07-10T23:12Z";"N51W63"
"2014-07-11T12:52Z ";"42.0 ";"82.0 ";"20.0 ";"815.0 ";"2014-07-11T09:24Z";"N42E82"
"2014-07-11T14:27Z ";"-19.0 ";"13.0 ";"14.0 ";"600.0 ";"2014-07-11T11:24Z";"S19E13"
"2014-07-14T13:50Z ";"59.0 ";"-98.0 ";"18.0 ";"207.0 ";"2014-07-13T18:48Z";"N59W98"
"2014-07-18T14:48Z ";"13.0 ";"-97.0 ";"13.0 ";"337.0 ";"2014-07-18T04:49Z";"N13W97"
"2014-07-19T05:01Z ";"-21.0 ";"125.0 ";"24.0 ";"675.0 ";"2014-07-19T00:24Z";"S21E125"
"2014-07-20T12:19Z ";"53.0 ";"91.0 ";"19.0 ";"396.0 ";"2014-07-19T07:48Z";"N53E91"
"2014-07-20T11:37Z ";"12.0 ";"-81.0 ";"39.0 ";"470.0 ";"2014-07-20T03:24Z";"N12W81"
"2014-07-22T02:59Z ";"52.0 ";"-25.0 ";"27.0 ";"240.0 ";"2014-07-21T05:12Z";"N52W25"
"2014-07-22T16:02Z ";"27.0 ";"2.0 ";"25.0 ";"300.0 ";"2014-07-22T04:36Z";"N27E2"
"2014-07-22T19:27Z ";"0.0 ";"113.0 ";"12.0 ";"370.0 ";"2014-07-22T09:48Z";"S0E113"
"2014-07-23T01:37Z ";"41.0 ";"92.0 ";"43.0 ";"476.0 ";"2014-07-22T18:39Z";"N41E92"
